 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =  125.906441       Ave. chord =    5.615809
     CLsurf  =   0.24591     Clsurf  =  -0.05353
     CYsurf  =   0.00188     Cmsurf  =  -0.35084
     CDsurf  =   0.00469     Cnsurf  =  -0.00267
     CDisurf =   0.00469     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.49182     CDsurf  =   0.00937
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.7473   9.6026  14.3527   3.5986   0.0491   0.4341   0.3744   0.0163   0.0000  -0.0728  -0.1470    0.445
     2   2.2420   8.8079  13.1649   3.5567   0.0472   0.4679   0.4036   0.0151   0.0000  -0.0709  -0.1518    0.426
     3   3.7367   8.0132  11.9770   3.4789   0.0446   0.5032   0.4340   0.0142   0.0000  -0.0697  -0.1574    0.411
     4   5.2313   7.2184  10.7892   3.3677   0.0411   0.5408   0.4665   0.0132   0.0000  -0.0692  -0.1641    0.398
     5   6.7260   6.4237   9.6013   3.2248   0.0358   0.5821   0.5021   0.0120   0.0000  -0.0693  -0.1720    0.388
     6   8.2207   5.6290   8.4135   3.0530   0.0264   0.6290   0.5426   0.0105   0.0000  -0.0702  -0.1817    0.379
     7   9.8087   5.1130   8.5975   2.8888   0.0194   0.7044   0.5653   0.0081   0.0000  -0.0651  -0.1822    0.365
     8  11.4902   4.8757   8.1985   2.7814   0.0253   0.7113   0.5709   0.0062   0.0000  -0.0603  -0.1792    0.356
     9  13.1718   4.6384   7.7995   2.6688   0.0288   0.7175   0.5759   0.0048   0.0000  -0.0576  -0.1779    0.350
    10  14.8532   4.4011   7.4005   2.5413   0.0323   0.7201   0.5780   0.0037   0.0000  -0.0555  -0.1764    0.346
    11  16.5347   4.1638   7.0015   2.3892   0.0372   0.7157   0.5744   0.0029   0.0000  -0.0529  -0.1734    0.342
    12  18.2163   3.9265   6.6025   2.1936   0.0445   0.6968   0.5593   0.0021   0.0000  -0.0486  -0.1663    0.337
    13  19.8977   3.6893   6.2035   1.9099   0.0557   0.6458   0.5183   0.0013   0.0000  -0.0406  -0.1501    0.328
    14  21.5793   3.4520   5.8045   1.4140   0.0731   0.5110   0.4101   0.0007   0.0000  -0.0258  -0.1132    0.313

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =  125.906441       Ave. chord =    5.615809
     CLsurf  =   0.24591     Clsurf  =   0.05353
     CYsurf  =  -0.00188     Cmsurf  =  -0.35084
     CDsurf  =   0.00469     Cnsurf  =   0.00267
     CDisurf =   0.00469     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.49182     CDsurf  =   0.00937
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.7473   9.6026  14.3527   3.5986   0.0491   0.4341   0.3744   0.0163   0.0000  -0.0728   0.1470    0.445
    16  -2.2420   8.8079  13.1649   3.5567   0.0472   0.4679   0.4036   0.0151   0.0000  -0.0709   0.1518    0.426
    17  -3.7367   8.0132  11.9770   3.4789   0.0446   0.5032   0.4340   0.0142   0.0000  -0.0697   0.1574    0.411
    18  -5.2313   7.2184  10.7892   3.3677   0.0411   0.5408   0.4665   0.0132   0.0000  -0.0692   0.1641    0.398
    19  -6.7260   6.4237   9.6013   3.2248   0.0358   0.5821   0.5021   0.0120   0.0000  -0.0693   0.1720    0.388
    20  -8.2207   5.6290   8.4135   3.0530   0.0264   0.6290   0.5426   0.0105   0.0000  -0.0702   0.1817    0.379
    21  -9.8087   5.1130   8.5975   2.8888   0.0194   0.7044   0.5653   0.0081   0.0000  -0.0651   0.1822    0.365
    22 -11.4902   4.8757   8.1985   2.7814   0.0253   0.7113   0.5709   0.0062   0.0000  -0.0603   0.1792    0.356
    23 -13.1718   4.6384   7.7995   2.6688   0.0288   0.7175   0.5759   0.0048   0.0000  -0.0576   0.1779    0.350
    24 -14.8532   4.4011   7.4005   2.5413   0.0323   0.7201   0.5780   0.0037   0.0000  -0.0555   0.1764    0.346
    25 -16.5347   4.1638   7.0015   2.3892   0.0372   0.7157   0.5744   0.0029   0.0000  -0.0529   0.1734    0.342
    26 -18.2163   3.9265   6.6025   2.1936   0.0445   0.6968   0.5593   0.0021   0.0000  -0.0486   0.1663    0.337
    27 -19.8977   3.6893   6.2035   1.9099   0.0557   0.6458   0.5183   0.0013   0.0000  -0.0406   0.1501    0.328
    28 -21.5793   3.4520   5.8045   1.4140   0.0731   0.5110   0.4101   0.0007   0.0000  -0.0258   0.1132    0.313
 ---------------------------------------------------------------
