1.00000000  0.00000000
0.98429268  0.00105651
0.96858924  0.00211905
0.95289355  0.00316948
0.93720948  0.00419320
0.92154090  0.00517887
0.90589169  0.00611800
0.89026569  0.00700467
0.87466677  0.00783515
0.85909877  0.00860763
0.84356553  0.00932194
0.82807090  0.00997925
0.81261869  0.01058184
0.79721270  0.01113289
0.78185676  0.01163623
0.76655464  0.01209616
0.75131011  0.01251734
0.73612695  0.01290456
0.72100889  0.01326267
0.70595967  0.01359645
0.69098301  0.01391053
0.67608258  0.01420929
0.66126208  0.01449685
0.64652516  0.01477698
0.63187545  0.01505310
0.61731657  0.01532824
0.60285211  0.01560506
0.58848564  0.01588583
0.57422071  0.01617244
0.56006083  0.01646643
0.54600950  0.01676901
0.53207019  0.01708107
0.51824633  0.01740322
0.50454133  0.01773582
0.49095858  0.01807901
0.47750144  0.01843272
0.46417321  0.01879674
0.45097718  0.01917072
0.43791662  0.01955417
0.42499475  0.01994653
0.41221475  0.02034717
0.39957977  0.02075540
0.38709295  0.02117047
0.37475734  0.02159159
0.36257601  0.02201795
0.35055195  0.02244870
0.33868813  0.02288293
0.32698749  0.02331971
0.31545289  0.02375806
0.30408720  0.02419692
0.29289322  0.02463516
0.28187370  0.02507157
0.27103137  0.02550484
0.26036891  0.02593355
0.24988893  0.02635613
0.23959403  0.02677092
0.22948676  0.02717606
0.21956959  0.02756956
0.20984499  0.02794927
0.20031534  0.02831287
0.19098301  0.02865786
0.18185028  0.02898159
0.17291943  0.02928127
0.16419264  0.02955392
0.15567207  0.02979646
0.14735984  0.03000568
0.13925797  0.03017830
0.13136849  0.03031092
0.12369332  0.03040014
0.11623437  0.03044253
0.10899348  0.03043468
0.10197242  0.03037323
0.09517295  0.03025491
0.08859672  0.03007659
0.08224537  0.02983530
0.07612047  0.02952827
0.07022351  0.02915298
0.06455597  0.02870719
0.05911923  0.02818898
0.05391464  0.02759677
0.04894348  0.02692938
0.04420699  0.02618604
0.03970631  0.02536639
0.03544258  0.02447056
0.03141684  0.02349915
0.02763008  0.02245323
0.02408324  0.02133438
0.02077719  0.02014466
0.01771275  0.01888666
0.01489067  0.01756342
0.01231166  0.01617848
0.00997634  0.01473581
0.00788530  0.01323984
0.00603904  0.01169538
0.00443804  0.01010764
0.00308267  0.00848214
0.00197327  0.00682472
0.00111013  0.00514143
0.00049344  0.00343858
0.00012337  0.00172259
0.00000000  0.00000000
0.00012337  -0.00147286
0.00049344  -0.00294459
0.00111013  -0.00441413
0.00197327  -0.00588051
0.00308267  -0.00734292
0.00443804  -0.00880076
0.00603904  -0.01025364
0.00788530  -0.01170148
0.00997634  -0.01314450
0.01231166  -0.01458323
0.01489067  -0.01601856
0.01771275  -0.01745173
0.02077719  -0.01888433
0.02408324  -0.02031827
0.02763008  -0.02175578
0.03141684  -0.02319938
0.03544258  -0.02465183
0.03970631  -0.02611609
0.04420699  -0.02759527
0.04894348  -0.02909255
0.05391464  -0.03061114
0.05911923  -0.03215418
0.06455597  -0.03372468
0.07022351  -0.03532543
0.07612047  -0.03695895
0.08224537  -0.03862734
0.08859672  -0.04033228
0.09517295  -0.04207490
0.10197242  -0.04385572
0.10899348  -0.04567458
0.11623437  -0.04753061
0.12369332  -0.04942211
0.13136849  -0.05134658
0.13925797  -0.05330061
0.14735984  -0.05527995
0.15567207  -0.05727941
0.16419264  -0.05929290
0.17291943  -0.06131347
0.18185028  -0.06333329
0.19098301  -0.06534372
0.20031534  -0.06733538
0.20984499  -0.06929816
0.21956959  -0.07122138
0.22948676  -0.07309381
0.23959403  -0.07490382
0.24988893  -0.07663946
0.26036891  -0.07828861
0.27103137  -0.07983910
0.28187370  -0.08127881
0.29289322  -0.08259586
0.30408720  -0.08377868
0.31545289  -0.08481624
0.32698749  -0.08569808
0.33868813  -0.08641451
0.35055195  -0.08695672
0.36257601  -0.08731688
0.37475734  -0.08748827
0.38709295  -0.08746534
0.39957977  -0.08724383
0.41221475  -0.08682080
0.42499475  -0.08619472
0.43791662  -0.08536548
0.45097718  -0.08433440
0.46417321  -0.08310423
0.47750144  -0.08167917
0.49095858  -0.08006479
0.50454133  -0.07826796
0.51824633  -0.07629685
0.53207019  -0.07416078
0.54600950  -0.07187015
0.56006083  -0.06943630
0.57422071  -0.06687145
0.58848564  -0.06418849
0.60285211  -0.06140091
0.61731657  -0.05852265
0.63187545  -0.05556795
0.64652516  -0.05255126
0.66126208  -0.04948707
0.67608258  -0.04638988
0.69098301  -0.04327404
0.70595967  -0.04015375
0.72100889  -0.03704296
0.73612695  -0.03395543
0.75131011  -0.03090467
0.76655464  -0.02790408
0.78185676  -0.02496700
0.79721270  -0.02210686
0.81261869  -0.01933738
0.82807090  -0.01667281
0.84356553  -0.01412819
0.85909877  -0.01171972
0.87466677  -0.00946512
0.89026569  -0.00738411
0.90589169  -0.00549886
0.92154090  -0.00383457
0.93720948  -0.00242007
0.95289355  -0.00128843
0.96858924  -0.00047767
0.98429268  -0.00003148
1.00000000  0.00000000
